Airport,City,Country,Name,CityName,CountryName,Lat,Lon,Alt,UTCOffset
LCY,LON,GB,London City Airport,London,United Kingdom,51.505299,0.055278,19,0
LHR,LON,GB,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,83,0
EWR,NYC,US,Newark Liberty International Airport,Newark,United States,40.69250107,-74.16870117,18,-5
JFK,NYC,US,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,13,-5
PVG,SHA,CN,Shanghai Pudong International Airport,Shanghai,China,31.14340019,121.8050003,13,8
HND,TYO,JP,Tokyo Haneda International Airport,Tokyo,Japan,35.552299,139.779999,35,9
NRT,TYO,JP,Narita International Airport,Tokyo,Japan,35.76470184,140.3860016,141,9
PEK,BJS,CN,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,116,8
CDG,PAR,FR,Charles de Gaulle International Airport,Paris,France,49.012798,2.55,392,1
ICN,SEL,KR,Incheon International Airport,Seoul,South Korea,37.46910095,126.4509964,23,9
LAX,LAX,US,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,125,-8
BKK,BKK,TH,Suvarnabhumi Airport,Bangkok,Thailand,13.68109989,100.7470016,5,7
DME,MOW,RU,Domodedovo International Airport,Moscow,Russia,55.40879822,37.90629959,588,3
ORD,CHI,US,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,672,-6
IAD,WAS,US,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,312,-5
IST,IST,TR,Istanbul Airport,Istanbul,Turkey,41.275278,28.751944,325,3
DEL,DEL,IN,Indira Gandhi International Airport,Delhi,India,28.5665,77.103104,777,5.5
HKG,HKG,CN,Hong Kong International Airport,Hong Kong,Hong Kong,22.308901,113.915001,28,8
LIN,MIL,IT,Milano Linate Airport,Milan,Italy,45.445099,9.27674,353,1
MXP,MIL,IT,Malpensa International Airport,Milano,Italy,45.6306,8.72811,768,1
BCN,BCN,ES,Barcelona International Airport,Barcelona,Spain,41.2971,2.07846,12,1
SFO,SFO,US,San Francisco International Airport,San Francisco,United States,37.61899948,-122.375,13,-8
SIN,SIN,SG,Singapore Changi Airport,Singapore,Singapore,1.35019,103.994003,22,8
GRU,SAO,BR,Guarulhos - Governador Andr� Franco Montoro International Airport,Sao Paulo,Brazil,-23.43555641,-46.47305679,2459,-3
AMS,AMS,NL,Amsterdam Airport Schiphol,Amsterdam,Netherlands,52.308601,4.76389,-11,1
MCO,ORL,US,Orlando International Airport,Orlando,United States,28.42939949,-81.30899811,96,-5
MAD,MAD,ES,Adolfo Su�rez Madrid Barajas Airport,Madrid,Spain,40.471926,-3.56264,1998,1
FCO,ROM,IT,Leonardo da Vinci Fiumicino Airport,Rome,Italy,41.8002778,12.2388889,13,1
DEN,DEN,US,Denver International Airport,Denver,United States,39.86169815,-104.6729965,5431,-7
DFW,DFW,US,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002,607,-6
KIX,OSA,JP,Kansai International Airport,Osaka,Japan,34.4272995,135.2440033,26,9
DXB,DXB,AE,Dubai International Airport,Dubai,United Arab Emirates,25.25279999,55.36439896,62,4
BOS,BOS,US,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,20,-5
FRA,FRA,DE,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556,364,1
ATL,ATL,US,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,1026,-5
PMI,PMI,ES,Palma De Mallorca Airport,Palma de Mallorca,Spain,39.55170059,2.738810062,27,1
TXL,BER,DE,Berlin-Tegel Airport,Berlin,Germany,52.5597,13.2877,122,1
BOM,BOM,IN,Chhatrapati Shivaji International Airport,Mumbai,India,19.08869934,72.86789703,39,5.5
YYZ,YTO,CA,Lester B. Pearson International Airport,Toronto,Canada,43.67720032,-79.63059998,569,-5
SEA,SEA,US,Seattle Tacoma International Airport,Seattle,United States,47.449001,-122.308998,433,-8
MEX,MEX,MX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,19.4363,-99.072098,7316,-6
IAH,HOU,US,George Bush Intercontinental Houston Airport,Houston,United States,29.9843998,-95.34140015,97,-6
DUB,DUB,IE,Dublin Airport,Dublin,Ireland,53.421299,-6.27007,242,0
MUC,MUC,DE,Munich Airport,Munich,Germany,48.353802,11.7861,1487,1
BRU,BRU,BE,Brussels Airport,Brussels,Belgium,50.90140152,4.48443985,184,1
MAN,MAN,GB,Manchester Airport,Manchester,United Kingdom,53.35369873,-2.274950027,257,0
JED,JED,SA,King Abdulaziz International Airport,Jeddah,Saudi Arabia,21.6796,39.156502,48,3
ARN,STO,SE,Stockholm-Arlanda Airport,Stockholm,Sweden,59.65190125,17.91860008,137,1
BMA,STO,SE,Stockholm-Bromma Airport,Stockholm,Sweden,59.35440063,17.94169998,47,1
MIA,MIA,US,Miami International Airport,Miami,United States,25.79319954,-80.29060364,8,-5
NKG,NKG,CN,Nanjing Lukou Airport,Nanjing,China,31.74200058,118.8619995,49,8
DUS,DUS,DE,D�sseldorf Airport,Duesseldorf,Germany,51.289501,6.76678,147,1
CPH,CPH,DK,Copenhagen Kastrup Airport,Copenhagen,Denmark,55.61790085,12.65600014,17,1
BLR,BLR,IN,Kempegowda International Airport,Bangalore,India,13.1979,77.706299,3000,5.5
OSL,OSL,NO,Oslo Lufthavn,Oslo,Norway,60.121,11.0502,681,1
ZRH,ZRH,CH,Z�rich Airport,Zurich,Switzerland,47.464699,8.54917,1416,1
ATH,ATH,GR,Eleftherios Venizelos International Airport,Athens,Greece,37.93640137,23.94449997,308,2
LIS,LIS,PT,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,38.7813,-9.13592,374,0
RUH,RUH,SA,King Khaled International Airport,Riyadh,Saudi Arabia,24.95759964,46.69879913,2049,3
SAN,SAN,US,San Diego International Airport,San Diego,United States,32.73360062,-117.1900024,17,-8
AYT,AYT,TR,Antalya International Airport,Antalya,Turkey,36.898701,30.800501,177,3
TAO,TAO,CN,Liuting Airport,Qingdao,China,36.26610184,120.3740005,33,8
CUN,CUN,MX,Canc�n International Airport,Cancun,Mexico,21.03650093,-86.87709808,22,-5
TLV,TLV,IL,Ben Gurion International Airport,Tel-aviv,Israel,32.01139832,34.88669968,135,2
VIE,VIE,AT,Vienna International Airport,Vienna,Austria,48.11029816,16.56970024,600,1
PHL,PHL,US,Philadelphia International Airport,Philadelphia,United States,39.87189865,-75.2410965,36,-5
AGP,AGP,ES,M�laga Airport,Malaga,Spain,36.67490005,-4.499110222,53,1
BOG,BOG,CO,El Dorado International Airport,Bogota,Colombia,4.70159,-74.1469,8361,-5
